reviewId,bank,date,text,rating,sentiment,bert_label,bert_topic,bert_topic_label
e0174090-ce05-4754-8494-93137ab74841,Lloyds,2026-04-07 23:06:59,"I would of liked to pay from my own account not joint and select the amount, found no other option to select amount apart from the banks selection",1,Negative,Negative,0,General App & Service Issues
6613b95c-942e-4b91-a4aa-99f2c15bd1c6,Lloyds,2026-04-06 16:57:12,rubbish takes to long to sort this up load,1,Negative,Negative,0,General App & Service Issues
dc0d2c3c-0221-4f31-b81b-64278f7363bd,Lloyds,2026-04-06 16:54:23,"no spending notifications on any of my devices anymore, stopped working on all my devices Friday or Saturday just gone. Not good not being able to see where the card is being used without going into the app 🤬",1,Negative,Negative,-1,Outlier
9e03e5a5-34af-4a99-ab50-2bffe1adc1b7,Lloyds,2026-04-06 14:52:55,"the app does NOT allow for any other than CAPITAL LETTERS to be typed in when logging in with memorable information, while the service ALLOWS for one to set up said information/phrase using regular letters. How on earth am I to log in now? Well done, Lloyds, well done. What a brilliant design, truly outstanding and telling of the overall quality of the institution. 1/10",2,Negative,Negative,-1,Outlier
5d2391ea-a093-49d6-b4ea-61ecd723d80e,Lloyds,2026-04-06 12:02:17,difficult to use . I wanted to add my card to my Google wallet . It sends me around in circles.,1,Negative,Negative,-1,Outlier
b8fcf768-520a-4085-abc4-91e54ae23c56,Lloyds,2026-04-05 14:56:05,It won't let me put my year of birth.,1,Negative,Negative,-1,Outlier
d4964a27-650f-4b47-8017-8839a39016d1,Lloyds,2026-04-04 18:17:46,taking too long to verify the bank details of the reciever. please work on this,1,Negative,Negative,0,General App & Service Issues
51b586ae-ca4e-4274-82bf-ef6f92096305,Lloyds,2026-04-04 08:32:45,Terrible app! dosent like it when you want to buy things.,1,Negative,Negative,0,General App & Service Issues
d1a651ca-e8d0-4645-93a9-2af94713c739,Lloyds,2026-04-04 07:22:15,Stuck in an eternal loop trying to add my card to my new phone wallet.,1,Negative,Negative,-1,Outlier
492a184d-11b6-4d05-b5ab-c6a7fe0eb3f6,Lloyds,2026-04-04 06:52:17,not working properly,1,Negative,Negative,3,Features Not Working
46e2b982-0467-4fcf-90c5-20a7c69d2711,Lloyds,2026-04-03 21:01:42,too slow,2,Negative,Negative,-1,Outlier
47c8164f-ad4a-45ce-a147-61d568712f49,Lloyds,2026-04-03 11:33:05,This app is an exercise in obfuscation - take making a payment as an example. Can I find out the account I sent the payment to? No I cannot. Can I meaningfully label my outgoing payments to other accounts with anything except my own name? No I cannot. Completely useless for actually managing money.,2,Negative,Negative,0,General App & Service Issues
56d627e1-28fb-4bfa-afad-16afd238cca8,Lloyds,2026-04-02 11:50:46,never works,1,Negative,Negative,3,Features Not Working
8d5343bd-8afe-4dee-8352-470baefd6a44,Lloyds,2026-04-02 08:11:14,Used to be reliable. but too often issues such as 'we're having problems' or 'we can't show you xxxxx right now',2,Negative,Negative,-1,Outlier
9ccba191-1cdb-4559-8450-8790d7781023,Lloyds,2026-04-02 01:25:55,worst app ever! constantly crashes for a laugh or never loads,1,Negative,Negative,2,App Crashes
4277ccb7-056f-44e4-b14d-612704b9d606,Lloyds,2026-04-01 18:44:24,easy to use.,1,Negative,Positive,1,Poor Usability & UX
b771ff3b-4803-468a-b1bf-ac790c41a691,Lloyds,2026-04-01 14:07:52,not for overseas clients,1,Negative,Neutral,-1,Outlier
b8cc000b-de6c-4230-8965-5bf63de0b7ff,Lloyds,2026-04-01 13:59:23,"I can't log on. I get to an ""enter your memorable information"" screen (I've already done this when setting up internet banking on my laptop), and I can enter the memorable information in the first box, I can show and hide it, but I can't select the second box to re-enter it. I can't continue.",1,Negative,Neutral,0,General App & Service Issues
b14f9766-c8a9-4b8d-8c2c-0938fc9ce7d3,Lloyds,2026-04-01 10:58:29,very difficult,1,Negative,Negative,1,Poor Usability & UX
39fe3215-66f1-4cfd-839b-1fea9d67594e,Lloyds,2026-04-01 07:34:50,can't download statement for transactions from app have to run in shop and waiting min 1 hour to have printed version . Hate this bank.,1,Negative,Negative,-1,Outlier
26789e59-93a6-4ed4-b2a6-1a356e3b8cee,Lloyds,2026-04-01 04:13:14,Unable to register my account. When I enter my Account Number and Sort Code it says it does not recognize my account,1,Negative,Negative,0,General App & Service Issues
1330b8c5-6876-4501-b072-031de522a1d4,Lloyds,2026-04-01 01:14:46,middle of making payments app disappears..have to go and download updated version and go through whole setup procedure of 10mins !!! crazy...the app has gone downhill over the years..bloated..screen changed for sake of change....now looks like designed by a 5yo... utter garbage.,1,Negative,Negative,-1,Outlier
b8369b6d-12f5-4f79-a9fb-c5a46570edec,Lloyds,2026-04-01 00:34:48,it's counter intutative and slow. Payments don't show. statements are difficult to view online. Everything just seems to be in the wrong place. it's actually annoying to use.,1,Negative,Negative,-1,Outlier
4a66b1c4-f8e0-4d84-9f94-7048a4f47cff,Lloyds,2026-03-31 22:54:23,cannot install. cannot uninstall. You obviously know best you daft bunch of jackasses,1,Negative,Negative,0,General App & Service Issues
cd3c992b-61da-48e5-a52a-8392f7fc26ff,Lloyds,2026-03-31 16:49:53,the keyboard is not working properly as its in caps lock and no option to change it does work on evey other apo bar this one its blacket off,1,Negative,Negative,-1,Outlier
de9cea90-0b70-4b0b-b43c-294caea5c715,Lloyds,2026-03-31 16:42:38,"Very trouble to kick me out if I switch to another app. I need to see the account information and amounts in another app! Additional comments on the reply: Thanks for the reply. It is triggered by switching out of LLOYDS app, but not timeout.",2,Negative,Negative,-1,Outlier
59fa5d0a-0380-48d4-b89b-da6f20803711,Lloyds,2026-03-31 15:28:11,data breach,1,Negative,Neutral,0,General App & Service Issues
9ae8eeab-de08-477f-8a35-575780423fae,Lloyds,2026-03-31 09:28:44,tough i give up its impossible,1,Negative,Negative,1,Poor Usability & UX
fff26305-29f8-48a8-9900-4778e1b95580,Lloyds,2026-03-31 07:18:45,frequently breaks down and has issues. I have not had any other banking app that is so temperamental. I have had lots of issues with logging in and related error messages.,2,Negative,Negative,0,General App & Service Issues
36f907dd-b3e7-43ec-bdb5-cc4da5f6b776,Lloyds,2026-03-30 21:58:11,app is frozen,1,Negative,Negative,0,General App & Service Issues
9ffef8ef-e3bf-4116-973a-0a5905b43702,Lloyds,2026-03-30 19:26:21,very frustrating constant errors try again later,2,Negative,Negative,-1,Outlier
31451ccd-da64-4331-a7dd-0d53d8499db1,Lloyds,2026-03-30 17:00:34,keeps not letting me log in then error keeps comeing on whe I re log in its so annoying,2,Negative,Negative,0,General App & Service Issues
65608c9f-a43c-4fdd-910a-35e1bc01e510,Lloyds,2026-03-30 14:25:41,"A genius figured out that they should remove from the app the option to download a receipt for a transaction. Now its imposible to do that, you can only download a monthly statement.",1,Negative,Negative,-1,Outlier
5211f008-b616-4e45-b1c4-86878d94cd7c,Lloyds,2026-03-28 21:53:58,poor messaging service - very slow response times.,1,Negative,Negative,0,General App & Service Issues
0fc61f21-4908-4466-9705-528aaf36a1d8,Lloyds,2026-03-28 14:57:48,too much frustrating in some points..revoult is better than this as I'm using both,1,Negative,Negative,1,Poor Usability & UX
e140fbe4-9f19-42a3-ab92-057b09d7accb,Lloyds,2026-03-28 11:16:47,"riddled with popups for products, every time you log in you are subjected to a full page one, its like a free to play mobile game!",1,Negative,Negative,-1,Outlier
6b022064-c99f-4937-b824-4ebad713de69,Lloyds,2026-03-28 11:13:30,it would be easier to 007 through a laser system than get into my own bank.,1,Negative,Neutral,1,Poor Usability & UX
a5e7e4e8-f12e-4391-b3b5-544126eff10e,Lloyds,2026-03-27 02:33:59,rubbish saying i use another device for my online banking when I dont,1,Negative,Negative,-1,Outlier
744c12f5-b1d8-4711-88ee-651420fb6626,Lloyds,2026-03-25 21:12:47,doesn't always make the payment. often have to start again.,2,Negative,Negative,0,General App & Service Issues
bb75ecd3-c5eb-416b-81b7-5fbe992dde4c,Lloyds,2026-03-25 12:10:56,can't approve payment from app. useless,1,Negative,Negative,0,General App & Service Issues
a3d395b1-9947-44f3-8901-7081d0310a2a,Lloyds,2026-03-25 11:02:36,frequently down and crashes.,2,Negative,Negative,2,App Crashes
642d5bd6-fe5b-42f7-af59-c26413b8c151,Lloyds,2026-03-25 08:27:09,slow and non functional. usless.,1,Negative,Negative,0,General App & Service Issues
3593fb9d-3d7e-4a8d-8117-f2c9a769e60d,Lloyds,2026-03-24 23:42:25,no help,1,Negative,Neutral,1,Poor Usability & UX
19ae092a-3fa1-4edd-bbd7-71aa89a61b99,Lloyds,2026-03-24 20:28:47,opened a lloyds account because of the notifications for incoming and outgoing payments like other banks do. its an important feature that doesnt work and i guess i will have to find another solution now... shame,1,Negative,Negative,0,General App & Service Issues
dc2c8079-1053-4d96-8c81-22d6b0464cf7,Lloyds,2026-03-24 16:20:24,App works ok but I much prefer being able to speak to people in the Branch and think tech stuff doesn't suit everyone - it causes stress when trying to remember id's etc. Many people are worried about the Bank Branches closing! Banking should be between the Bank and customer - not through multiple devices which needs more and more security. I value the staff in the Bridgwater Branch and hope they will continue to be available as long as people need in branch help with tech stuff.,2,Negative,Neutral,-1,Outlier
d1cb9359-691e-4dd6-b16c-e714e52d4cfa,Lloyds,2026-03-24 00:32:59,was a great app now very slow and clunky booo,1,Negative,Negative,-1,Outlier
0dfdcefe-fa15-40a3-9399-9f816024d6c8,Lloyds,2026-03-23 23:13:23,"Everytime they change it, it gets worse. Used to be fantastic and just work. Now it cant seem to stop ""verifying"" new payee's. Useless",1,Negative,Negative,-1,Outlier
26981033-e5c1-4146-a15a-d3c2af1c6674,Lloyds,2026-03-23 20:56:15,keeps crashing when you try transfer to a a different bank,1,Negative,Negative,2,App Crashes
45d147e0-adcf-4ef2-ada6-549cc4295ed6,Lloyds,2026-03-23 16:10:06,It closes too quicly,2,Negative,Negative,0,General App & Service Issues
951f4eda-dc24-4859-b3a3-6ac1f143c2fb,Lloyds,2026-03-23 08:52:04,"password needs to be longer, As I have no finger prints, and getting worried that the 6 digits password is to sort .",2,Negative,Negative,0,General App & Service Issues
2e64e7e8-d59f-43a2-b899-96756205e5cf,Lloyds,2026-03-22 19:34:59,app crashes when adding payment method,1,Negative,Negative,0,General App & Service Issues
ec00ff4a-3cff-42d3-826b-88d3cb585939,Lloyds,2026-03-22 16:36:40,this app either works without flaw or can't be done,1,Negative,Negative,3,Features Not Working
ac238b41-0d4d-4ba6-b4bb-c93ba0493c81,Lloyds,2026-03-21 11:35:22,app failing to verify payments to amazon!,2,Negative,Negative,-1,Outlier
c08e379c-bfb9-47eb-980b-18d01d64632d,Lloyds,2026-03-21 11:00:02,"Disgraceful, rubbish messaging service they completely ignore what you ask them, rubbish everyday offers. The app is as terrible as the bank itself. explaining myself for the 100th time and its not ringing through to them. lloyds I asked something simple not directions for the Bermuda triangle",1,Negative,Negative,0,General App & Service Issues
67cbf9cb-691b-4f68-ac24-c0cf78c5c968,Lloyds,2026-03-21 09:46:43,not easy to find areas you want,1,Negative,Negative,-1,Outlier
0caf559c-be5d-426e-ad01-afef96e00670,Lloyds,2026-03-21 01:20:47,"Chud outdated banking app, it doesn't work on GrapheneOS due to Lloyd's not allowing. GrapheneOS is more secure than stock Android therefore it is not a security issue. Not only that your app UI sucks, it's got nothing on Starling & Monzo. Do better.",1,Negative,Negative,-1,Outlier
8142eecf-8cac-421e-8749-debcc43aa2ec,Lloyds,2026-03-20 22:00:19,"one of the worst sign up ever. They ask too many questions, and they don't even scan the chip properly.I do not recommend beginners, especially people with anger issues.",1,Negative,Negative,0,General App & Service Issues
cf49a849-a129-4ebd-903d-f26474ce6815,Lloyds,2026-03-20 18:54:25,"Well, . mine is clearly compromised, but the fraud team didn't seem to care....",1,Negative,Negative,0,General App & Service Issues
8f95227d-6553-4338-b2c4-dff96c1e55ae,Lloyds,2026-03-20 16:47:28,"Even though I have all notifications turned on, over the last month or so, I have not received any when I have used my credit card to make a payment. I receive them when I pay using my debit card, or for incoming current account payments or outgoing direct debits or being sent a reminder about ""everyday offers"". It's annoying, as I now have to log in to check my CC account every few days as a result of this.",1,Negative,Negative,0,General App & Service Issues
d5991d6e-29c5-4d5d-bf16-adab597e3b9b,Lloyds,2026-03-20 16:13:53,not impressed when unable to make a payment on my normal computer & annoyed after contacting the help desk being told rather rudely to use the app rather than my desktop computer Advisor called Darren kept talking over me & was not interested in curing whatever was causing the problem,1,Negative,Negative,-1,Outlier
ba11cea3-7615-4c01-bb66-1b068807c545,Lloyds,2026-03-20 16:07:39,prevents me from logging in. claims my device is rooted when it has never been. used to work fine up until their issues last week. on a pixel 8a,1,Negative,Negative,-1,Outlier
60460ba6-e00f-48ce-a4c2-b4e67afe8308,Lloyds,2026-03-20 02:41:55,"Before the unnecessary March update I would defo have rated the Lloyds bank app 5* out of 5* it was so simple and dare I say reliable now im lucky if I can even access my account if im lucky enough to be logged in then It's hit and miss if I can even see my account details if I can, then I can't transfer SORT IT OUT. Last week look what happened some1 elses account details being shown, I do trust they will get it right so its not as drastic as jumping ship. As soon as its fixed then ill give 5*",1,Negative,Negative,-1,Outlier
ed04a2d6-ff47-48a1-b0e1-9ac3bfe51620,Lloyds,2026-03-19 21:27:20,it s been giving been a failed message couple of times now saying there s no internet connection when I did have it though,2,Negative,Negative,0,General App & Service Issues
fa0d9493-bc55-4d23-b0dc-ad296691736f,Lloyds,2026-03-19 20:59:25,"The process of paying your bill is stupidly obscure. I don't add account details, it just takes me to the other app, but never explains that's how it works.",1,Negative,Negative,0,General App & Service Issues
14416dfc-4f96-4511-957c-812509f662fd,Lloyds,2026-03-19 20:19:13,wants to robb all planets bank,1,Negative,Neutral,1,Poor Usability & UX
eeb55497-d655-4ce3-ae44-7d43e5a0dd61,Lloyds,2026-03-19 19:52:59,"tonight it was awful, kept closing, wouldn't let me in, told me password was incorrect, but same password in and it went through.",2,Negative,Negative,0,General App & Service Issues
aa759301-31ae-4870-8e10-eb6494a4498a,Lloyds,2026-03-19 19:06:31,"I haven't updated the app in two years, as I resent the UI and UX change that was implemented. I am no longer able to access this version of the app most of the time, but I would genuinely rather have to log into the website every time than deal with the godawful new version of the app. All I ask is that you remove the pop up begging me to update as once I'm past that the old app still functions perfectly, I just need to be rid of the pop up that prevents logging in. I will not update.",1,Negative,Negative,0,General App & Service Issues
c7e3484e-3f4e-444b-81d2-f51a91f2efc0,Lloyds,2026-03-19 14:05:13,"Slow, often doesn't load Payees, temperamental, and often just doesn't load.",1,Negative,Negative,0,General App & Service Issues
aa64f8d2-9c3b-438a-86f2-d1927ed20f2b,Lloyds,2026-03-18 19:53:08,mem information when finger print is not acceptable needs more clarity was on my banking app today now all of sudden I can't get on and have to wait for a one time password again 3 times this has happened this year alone,2,Negative,Negative,0,General App & Service Issues
00b4d101-0424-4818-8cd3-7c816a83d0c0,Lloyds,2026-03-18 19:07:43,very poor,1,Negative,Negative,-1,Outlier
61e02523-febb-4541-887f-5845d8f887f3,Lloyds,2026-03-18 13:57:14,so annoying,1,Negative,Negative,1,Poor Usability & UX
ff062954-c410-443e-86e5-1d91275395f6,Lloyds,2026-03-18 12:09:58,"one of the worst mobile banking apps I have come across! bad design and layout, way too much stuff cramped in, and most is hard to find. The auto bot chat is poor and when you do finally get passed to a human you wait over 2 hours get a response that doesn't help and they close the chat instantly without you having time to reply! very bad Lloyd's I would recommend Monzo instead",1,Negative,Negative,0,General App & Service Issues
0ae8213e-7e92-4302-800d-86f6b9ba0c84,Lloyds,2026-03-18 10:29:04,terrible was scamed and couldnt get anywhere as the messaging servuce was not working and am partially and couldnt use the phone was 4.99 scamed,2,Negative,Negative,0,General App & Service Issues
f9f7f657-f9b3-41a3-a54d-0940ade85d9b,Lloyds,2026-03-18 09:11:28,they have worst service teleperformance malad,1,Negative,Negative,0,General App & Service Issues
80d0541c-4143-426e-a8e7-f293b4d93098,Lloyds,2026-03-18 08:07:45,it's takes ten minutes to find my date of birth thank you,1,Negative,Negative,-1,Outlier
15f8d6af-6224-4de5-a7e4-3a4429eec135,Lloyds,2026-03-17 19:34:36,the app is not user-friendly. You can't toggle between the app and other apps. You must login and start afresh,1,Negative,Negative,-1,Outlier
45f98e36-400e-4c61-84a9-1a0e515e175a,Lloyds,2026-03-17 19:31:38,Keeps asking for memorable info when logging in even though biometrics is on. Reinstalled and still the same,2,Negative,Negative,0,General App & Service Issues
df415d62-54b7-430c-af5e-b5db86364fc7,Lloyds,2026-03-17 11:22:07,i have to keep re-settinf even though I'm using the same device. It has even stated that I've used the device numerous times to log in - I'm not sure what to do at this point!,2,Negative,Negative,-1,Outlier
baf0f617-6650-420b-9b8b-f479816a3cf3,Lloyds,2026-03-16 22:47:28,when making a payment to a company you need to add all the relevant ref numbers and amounts and check account numbers but every time you leave the app to get and check this information the app closes and when you open it again you go straight to the home page and start the payment all over again . basically you have to remember all the relevant numbers and information to add all in one session. this makes it really easy to make a mistake.,2,Negative,Neutral,0,General App & Service Issues
a67d1cd4-823b-46bd-852e-63e0780bf48e,Lloyds,2026-03-16 20:29:06,terrible,1,Negative,Negative,1,Poor Usability & UX
3dd78cba-d6fd-43ef-8330-5fd1756d41ef,Lloyds,2026-03-16 20:24:16,I want to find how to get cinema tickets . there is no information,1,Negative,Negative,-1,Outlier
db1b6210-bcfd-4bac-9863-c6d5faf1d267,Lloyds,2026-03-16 19:36:56,app is always very slow when trying to see my transactions,2,Negative,Negative,0,General App & Service Issues
69630288-d5b4-400f-b12e-dfac1c3a3676,Lloyds,2026-03-16 16:04:17,shite,1,Negative,Negative,4,Strong Negative Sentiment
ef8e9b27-05de-4fb5-9b84-9187e9eddb99,Lloyds,2026-03-15 19:27:15,this app is blocking grapheneos. I have used Lloyd's for many years but this may just nudge me to switch to Monzo which allows you to use graphene,1,Negative,Negative,-1,Outlier
553c0c56-c872-402d-867e-e8e57a87f7a1,Lloyds,2026-03-15 16:48:39,awkward to use on a phone,2,Negative,Negative,1,Poor Usability & UX
dfa9d120-58d7-4927-a399-a9b7d01c5a0c,Lloyds,2026-03-14 07:26:31,terrible,1,Negative,Negative,1,Poor Usability & UX
b480be57-2492-40b3-a253-9dbcc89128f1,Lloyds,2026-03-14 00:52:26,the worst banking app i have ever had the misfortune to use if on the ocassional off chanse it works smoothley you will note that it is poorly desighned,1,Negative,Negative,-1,Outlier
08886c43-86a7-4e4f-8159-db0dcecdedf0,Lloyds,2026-03-13 15:47:22,"terrible app. they ask you to apply through this stupid app. and if you switch the app to get your other accounts, it resets all your progress. recommend applying through the online website. this app is terrible for opening an account",1,Negative,Negative,-1,Outlier
07ed64ad-43d2-41da-8834-43a6227f54a2,Lloyds,2026-03-13 14:22:48,"pretty useless, email to say I have a statement which doesn't exist!?",1,Negative,Negative,0,General App & Service Issues
cbcb587c-e34d-49fd-8025-bd91e13c641e,Lloyds,2026-03-13 08:23:26,"No change in phone model whatsoever and from yesterday app logged me out and it does not matter the methods of verification I try, does not let me log in. It is incredibly frustrating and does not makes you at ease with the thought you can't access your account when you have done nothing differently from the day before. Glitches or stops working every time, even after verifying your passport... still kicks you out, very unsettling. Lloyds bank please sort this out",1,Negative,Negative,-1,Outlier
22875e8f-5e1e-4b61-8eba-1febc5549c96,Lloyds,2026-03-13 06:19:29,Terrible data breach yesterday. definitely an app that can't be trusted.,1,Negative,Negative,0,General App & Service Issues
f2cf2e5d-7bc4-4051-ad27-95f037d8fa83,Lloyds,2026-03-13 00:03:57,cant even log in after it says to enter a memorable word. it wont allow you to write it again. just another service moved to the internet just to to not work and leave you helpless. not really a surprise just more disappointment,1,Negative,Negative,-1,Outlier
60a0fadd-12e4-4407-b8e1-8010d67c287d,Lloyds,2026-03-12 22:53:21,"functional but fussy. all the important functionality is present, although I would like to be able to graph the balance over a time period. I would also like to set notification thresholds, and payment limits. I am less impressed with the user interface, which could be clearer for people with restricted vision, and might benefit from a spoken mode for the same reasons. in general the layout is bitty and inconsistent . it would be useful to add nicknames and tags to payees, and limits too, you c",2,Negative,Neutral,-1,Outlier
ce996436-c8c4-4550-8911-f7187eb013d9,Lloyds,2026-03-12 20:53:24,"Constant bugs and glitches. Not loading, search tool not working, can't bring up any information. It's constant, just want an app that works consistently.",1,Negative,Negative,-1,Outlier
23d07e7f-8005-44c2-b6a4-231813a9c060,Lloyds,2026-03-12 14:33:14,keep trying to log in now help,1,Negative,Neutral,0,General App & Service Issues
2c99e1fc-4714-4f38-abfd-49e0c19e1044,Lloyds,2026-03-12 13:19:38,usually very good fast efficent,1,Negative,Positive,-1,Outlier
397478e5-28a4-431d-94cf-575863875ca2,Lloyds,2026-03-12 12:30:57,terrible. going round in circles,1,Negative,Negative,-1,Outlier
8812a5b6-6484-4169-a4be-c5a58d6f088d,Lloyds,2026-03-12 11:44:22,"rubbish app. what mobile banking app goes down for over 2 hours, Lloyds does.",1,Negative,Negative,1,Poor Usability & UX
598d43f2-f7f3-45ca-8ccd-08da9fe52814,Lloyds,2026-03-12 10:24:58,"The cheque scanning feature barely works. The app struggles to read the cheque, and when it finally does, it shows an error. After that, you can’t try again. This function is basically useless in its current form.",1,Negative,Negative,0,General App & Service Issues
a0743392-5e9f-4638-8e55-de09298f928e,Lloyds,2026-03-12 03:49:16,since i put this into my new samsung galaxy s26 ultra its refusing to open says not available right now but it still works fine in my s25 ? why as phones brand new,1,Negative,Neutral,-1,Outlier
5736d5a8-f0c9-453d-b063-96b3a0fa0eed,Lloyds,2026-03-11 19:39:35,constant loading circle when verifying using a code. Useless. The only person Lloyd's protects you from is yourself. Always a 64 step impossible feat just to get into account if you replace phone and number. Always had issues with Lloyd's and actually want to leave for another bank. Don't go with Lloyd's!,1,Negative,Negative,0,General App & Service Issues
6e342a6e-6852-4b8e-b354-a7faa61653fb,Lloyds,2026-03-11 08:25:09,"the logging in is a nightmare. to constantly sit and work out what's the 10th 7th 13th letter of the password is really long. I understand its good to be secure, but after a couple of weeks banking with Lloyds, I think I will change to another bank.",1,Negative,Negative,0,General App & Service Issues
16bba562-3b02-4eed-b5aa-711d3ae60a58,Lloyds,2026-03-11 01:40:44,Fingerprint recognition does not work. Contacted help line weeks ago zero reply hence the 2 stars. Otherwise app good and easy to use. Useful to have access to my car insurance built in. Update : Six months later two more messages sent and Still no response about fingerprint access not working. Nice to see customer care so high a priority. Update #2 still no reply from app developer or Lloyds direct helpline. Why bother pretending you have a helpline? Dec 2025 - still broken. March 2026same,1,Negative,Negative,-1,Outlier
61bee4e4-624a-4629-b367-81142784f503,Lloyds,2026-03-10 15:31:57,Rubbish,1,Negative,Neutral,1,Poor Usability & UX
4ae96f69-e526-48fc-8958-bb5652dfb2a6,Lloyds,2026-03-10 09:08:11,very poor at the moment. I'm not feeling secure.,1,Negative,Negative,1,Poor Usability & UX
b538e7cd-d3e4-4aa0-a06f-1d4a067b90da,Lloyds,2026-03-10 03:13:07,putting your date of birth far to long,1,Negative,Negative,-1,Outlier
e878d9b3-05da-45fb-bcca-e3b5d49cc7f5,Lloyds,2026-03-10 00:48:49,My fingerprint works with every other app but it doesn't work with Lloyds ..Please update for this phone model as it is definitely from your side and very inconvenient.,2,Negative,Negative,0,General App & Service Issues
3389b3e3-308e-49da-b07e-ba48dc2966af,Lloyds,2026-03-10 00:47:28,Really tuff to install,1,Negative,Negative,0,General App & Service Issues
0cd185dc-ae37-4042-ac38-b323c14bcde2,Lloyds,2026-03-09 20:18:56,"When I try to enter my pancard number for tax purposes, the app always crashes. I have been trying for a few months now. Lloyds sent me a letter to do it by post which I don't want to. It is a problem from their end.",1,Negative,Negative,0,General App & Service Issues
7fb711fe-6814-4db3-8540-a6c03b88d70a,Lloyds,2026-03-09 13:03:57,"no stars for this App, I couldn't even set it up. when I tried to add my account and set up the online banking it stated my account details were incorrect. Really! Then both my bank statement and debit card must be incorrect then! After trying multiple times to set it up I gave up and removed the App.",1,Negative,Negative,0,General App & Service Issues
a84cbc59-01d6-4f34-9474-fa2fb120cc41,Lloyds,2026-03-09 03:44:07,"Wouldn't give them 1 star if it was possible. After this bank ripping me off £260, I wouldn't trust or go with them unless you want to lose money too. Think it's time to change banks as the customer service here is 💩. Avoid if you value your money and don't want to be ripped off.",1,Negative,Negative,-1,Outlier
ecd5703d-a821-43e7-9a0e-eeb75315b557,Lloyds,2026-03-09 01:55:39,doesn't allow rooted device,1,Negative,Negative,0,General App & Service Issues
3aff42dc-2b14-4e67-991e-2c12be8fbd19,Lloyds,2026-03-08 15:32:28,I can't login because the password field does not accept the special characters in my password. I've tried the Android and iOS version and both are the same.,1,Negative,Negative,0,General App & Service Issues
542fb7e1-7541-4932-ba76-8f248ccb9f7f,Lloyds,2026-03-08 10:49:38,"get 80% through the current account application then it says 'somethings gone wrong try again later', tried 4 times. If you make a mistake and want to go back it sends you right to the beginning. How can such a large bank set up such an incompetent digital journey! Miles apart from chase/revolut",1,Negative,Negative,-1,Outlier
b6e8d545-5936-4b02-b195-5925e147c595,Lloyds,2026-03-08 00:30:35,Latest update does not let app be logged in to a second time. Stays on ad for an insurance quote I do not want. Has to be forcibly restarted. Also the whole app is now full of ads for 3rd party services I do not want. Edit 24/03/2025: I never read any of the messages you send me on the app because of the very unintuitive (stupid) way you choose to display them. is this intentional on your part? Edit 07/03/2026. Looking for a new bank after 36 years.,1,Negative,Negative,0,General App & Service Issues
b35e666b-3c28-46ff-b4ba-c5c3c86cdead,Lloyds,2026-03-07 11:28:45,Impossible to connect to this app...I get an Error message every time!,2,Negative,Negative,0,General App & Service Issues
9d4d7048-c96d-4712-a488-44b6e4a3fe62,Lloyds,2026-03-07 09:14:26,"Awful... Crash constantly, takes ages to load and very chaotic layout",1,Negative,Negative,2,App Crashes
f115b2ba-2e0d-466f-ab78-bf1ecbc20609,Lloyds,2026-03-06 18:54:19,"Quite frankly a useless banking app. Limited use as you can't change direct debits etc, to the fact you can't actually enter your DOB, you have to scroll back through months/years for ages to even hit the 80's! I've used First direct, Tesco, Barclays and Virgins apps and non of them are this useless",1,Negative,Negative,-1,Outlier
dd238a4e-ac16-4a34-8ae0-6309189216c3,Lloyds,2026-03-06 17:53:07,The everyday offers now seem to be inaccessible and refuse to load.,1,Negative,Negative,0,General App & Service Issues
526206de-79b0-451c-b1f7-dfb9cd3ed8dd,Lloyds,2026-03-06 16:07:19,this takes longer than the old way so why change it? preferred the old way by far,2,Negative,Negative,0,General App & Service Issues
e48baea7-35ae-449b-b615-b05555a8efbc,Lloyds,2026-03-06 14:58:25,Seriously hating the new layout the old one was much easier to use. This update makes the website very confusing to me,1,Negative,Negative,0,General App & Service Issues
1d296df9-10aa-4262-8da4-7c2eff69eeff,Lloyds,2026-03-06 13:39:43,can't find missing credit card statements,1,Negative,Negative,0,General App & Service Issues
e78b69a4-3f94-48a2-8a0c-ad86f192c5d0,Lloyds,2026-03-05 15:26:39,not happy,1,Negative,Negative,1,Poor Usability & UX
fb49e71c-70a0-43d1-9e14-9988b7369960,Lloyds,2026-03-05 14:22:04,"Disappointing and tiring experience with the app. My account was blocked when I tried to transfer money to my own account in another bank and I was logged out, despite using fingerprint login. Phone support could not help and told me to visit a branch. On my first visit, I arrived before closing, was added to the queue, but after waiting I was told they could not help because it was past 4:30pm. I had to visit again, pay for car parking, and wait to regain access, whole day wasted in total.",1,Negative,Negative,-1,Outlier
e2151ff2-52dc-45d1-bb9e-1baaa8b6bc75,Lloyds,2026-03-05 14:09:13,I used to like this app on my iPhone. Now that I'm using an Android phone - this app is awful. doesn't even allow me to use biometrics - have to type in my password every time I log in. I don't like it.,1,Negative,Negative,-1,Outlier
f240b182-6f7d-4d87-8523-fe5f12bce92c,Lloyds,2026-03-05 14:07:30,"This app has gone downhill and is full of ads. no I do not want a loan, no I do not want to enter into a draw to go to disneyland.",1,Negative,Negative,-1,Outlier
f8e75768-4afb-4731-a9cf-95b53c2c1367,Lloyds,2026-03-04 15:42:33,don't like the app very confusing 😕,1,Negative,Negative,1,Poor Usability & UX
